sensor,time,pm25_PA,model_before_da,model_after_da
8368,2018-11-22 22:00:00,1.7761324000000007,1.0495499908535546,9.447849909878821
8368,2018-11-22 23:00:00,2.3936732000000003,1.0495499908535546,9.447849909878821
8368,2018-11-23 00:00:00,2.1839040000000005,1.0495499908535546,9.447849909878821
8368,2018-11-23 01:00:00,1.696060000000001,1.0495499908535546,9.447849909878821
8368,2018-11-23 02:00:00,1.4375152000000009,1.0495499908535546,9.447849909878821
8368,2018-11-23 03:00:00,1.3362111999999993,1.0495499908535546,9.447849909878821
8368,2018-11-23 04:00:00,1.1160500000000004,1.0495499908535546,9.447849909878821
8368,2018-11-23 05:00:00,1.0662598,1.0495499908535546,9.447849909878821
8368,2018-11-23 06:00:00,1.582660799999999,1.0495499908535546,9.447849909878821
9178,2018-11-08 06:00:00,21.200676400000003,8.735358802549484e-17,34.67490338126161
9178,2018-11-08 07:00:00,21.3953436,9.392899229846666e-17,34.677581755640674
9178,2018-11-08 08:00:00,20.909369400000003,9.223370879409638e-17,34.32785775538683
9178,2018-11-08 09:00:00,21.2624222,9.284023070644476e-17,35.095664862527464
9178,2018-11-08 10:00:00,20.0323186,9.287082315421943e-17,33.45923053814812
9178,2018-11-08 11:00:00,20.1119196,9.145682076278658e-17,34.79207546922733
9178,2018-11-08 12:00:00,19.235125400000005,9.13883566778468e-17,34.916491490840386
9178,2018-11-08 13:00:00,19.968877000000003,9.282569879744342e-17,36.051840730943155
9178,2018-11-08 14:00:00,20.9166662,0.0029678385533600917,36.56399602583379
9178,2018-11-08 15:00:00,19.450591600000003,0.019854028672704603,32.36938045112355
9178,2018-11-08 16:00:00,13.745534200000002,0.04798458008274041,21.84309672800181
9178,2018-11-08 17:00:00,10.8887528,0.11991796949443105,13.191978372751237
9178,2018-11-08 18:00:00,9.7059376,0.14193215434992365,9.918956284087216
9178,2018-11-08 19:00:00,6.651866,0.14846098073026498,3.0645960852365977
9178,2018-11-08 20:00:00,6.2164116,0.2399999896866895,1.8109630583368859
9178,2018-11-08 21:00:00,6.366736,0.25120331833818865,1.8848830780503802
9178,2018-11-08 22:00:00,6.5008562,0.4508006448874801,2.227540847895121
9178,2018-11-08 23:00:00,6.527866,0.479999979373379,2.257589270297755
9178,2018-11-09 00:00:00,6.185281,0.479999979373379,1.709750179397571
9178,2018-11-09 01:00:00,6.360711,0.3999999761581421,2.189601692517647
9178,2018-11-09 02:00:00,6.5578554,0.3199999928474426,2.3983265653263266
9178,2018-11-09 03:00:00,6.0088678,0.2399999896866895,1.511776636303916
9178,2018-11-09 04:00:00,5.9306052000000005,0.2399999896866895,1.3393637447370081
9178,2018-11-09 05:00:00,6.1713092,0.19999998807907104,1.736396697421879
9178,2018-11-09 06:00:00,6.4005582,0.19999998807907104,2.2687014941311316
9178,2018-11-09 07:00:00,6.801262,0.21911409262851614,2.6772308316357214
9178,2018-11-09 08:00:00,7.073612000000001,0.2783265362473606,2.9426404309818954
9178,2018-11-09 09:00:00,7.25806,0.3127001493009411,3.2272378370063746
9178,2018-11-09 10:00:00,7.2440944,0.3582763882748535,3.344589709280058
9178,2018-11-09 11:00:00,7.266031,0.4343736388640986,3.3237157089219793
9178,2018-11-09 12:00:00,7.2024952,0.4727001755269848,3.395219739668247
9178,2018-11-09 13:00:00,7.159019600000001,0.5192508723955217,3.432022020798551
9178,2018-11-09 14:00:00,7.240450600000001,0.5097796961532587,3.433963156628355
9178,2018-11-09 15:00:00,7.2422322,0.4658682451912339,3.6327250007548293
9178,2018-11-09 16:00:00,7.209591,0.437174466050839,3.340627170459258
9178,2018-11-09 17:00:00,7.343601400000001,0.3582281721440104,3.5568193698002135
9178,2018-11-09 18:00:00,7.3668752,0.3165527705892424,3.2352533758397026
9178,2018-11-09 19:00:00,7.3366834,0.3062111435147491,3.2306818115800686
9178,2018-11-09 20:00:00,7.1999926,0.3199999928474426,2.934735932155392
9178,2018-11-09 21:00:00,7.4779836,0.18240666367898828,3.220223821442243
9178,2018-11-09 22:00:00,7.6604864,0.1599999964237213,3.228166970440511
9178,2018-11-09 23:00:00,7.572214000000001,0.1599999964237213,3.2274075166553664
9178,2018-11-10 00:00:00,7.673253600000001,0.1599999964237213,4.0066415764692405
9178,2018-11-10 01:00:00,7.7287226,0.3199999928474426,4.898260545347237
9178,2018-11-10 02:00:00,7.0147084,0.27498908313361053,3.679356404708208
9178,2018-11-10 03:00:00,6.9482314,0.1599999964237213,2.9004978390934815
9178,2018-11-10 04:00:00,6.9199702,0.1599999964237213,3.1063829405098637
9178,2018-11-10 05:00:00,6.9039164,0.1599999964237213,3.1382153581192247
9178,2018-11-10 06:00:00,7.0528314000000005,0.2399999896866895,3.1116875912094413
9178,2018-11-10 07:00:00,6.7260266,0.160200541515569,3.211505804266667
9178,2018-11-10 08:00:00,6.5441932000000005,0.16689441116504125,3.0406768718319848
9178,2018-11-10 09:00:00,6.7758066,0.2176950997716748,3.0808041997520594
9178,2018-11-10 10:00:00,6.7337356,0.16335078644747728,2.9445513314617306
9178,2018-11-10 11:00:00,6.8906988,0.1599999964237213,2.8735140251554214
9178,2018-11-10 12:00:00,6.4975456000000005,0.1599999964237213,2.886239632903311
9178,2018-11-10 13:00:00,6.4769058,0.1599999964237213,2.635181824006857
9178,2018-11-10 14:00:00,6.5526762000000005,0.15822818406493933,2.769588422256168
9178,2018-11-10 23:00:00,20.636828,0.5185128438701501,23.054259410035254
9178,2018-11-11 00:00:00,25.533605999999995,2.5071389232695194,28.766274316519787
9178,2018-11-11 01:00:00,32.961036199999995,7.2828834479559905,48.9000636327204
9178,2018-11-11 02:00:00,54.176016,10.9894706314303,65.68104729150032
9178,2018-11-11 03:00:00,73.38623780000002,16.86358136787317,83.5566660986736
9178,2018-11-11 04:00:00,64.6449288,21.88952998537385,85.20675979692352
9178,2018-11-11 05:00:00,57.8439596,16.588165556297408,76.34009868189514
9178,2018-11-11 06:00:00,48.42365959999999,5.623666141037752,44.33463892115726
9178,2018-11-11 07:00:00,49.8803238,61.95465256694746,62.8247117412499
9178,2018-11-11 08:00:00,54.531705,82.88987999610258,82.46817642618875
9178,2018-11-11 09:00:00,49.0244746,46.26930093099488,69.764536561627
9178,2018-11-11 10:00:00,50.5265976,34.675405700495084,63.798770544178325
9178,2018-11-11 11:00:00,41.6042742,86.62267880204917,54.731470763446005
9178,2018-11-11 12:00:00,43.1579008,77.75122602295068,53.15340811098575
9178,2018-11-11 13:00:00,37.05945680000001,68.21000357251202,48.11436781939336
9178,2018-11-11 14:00:00,40.8725264,87.88481796096912,47.13276341580409
9178,2018-11-11 15:00:00,29.3946062,101.92826186881264,43.80524847844444
9178,2018-11-11 16:00:00,19.3740858,94.86923885764854,27.89205775836995
9178,2018-11-11 17:00:00,14.935311,93.35624411908431,15.859171051602722
9178,2018-11-11 18:00:00,11.8264726,47.070708285294714,8.880332408036834
9178,2018-11-11 19:00:00,8.740196000000001,3.6679888034701493,4.462066853458024
9178,2018-11-11 20:00:00,6.587457000000001,1.3290630242417971,1.174812406338429
9178,2018-11-11 21:00:00,6.070911,26.03472474903804,1.3089012058186436
9178,2018-11-11 22:00:00,6.0250684,0.5525485837152184,0.983149225401483
9178,2018-11-11 23:00:00,6.0000848,0.2595634699755039,0.6530427114377064
9178,2018-11-12 00:00:00,6.124004,0.1599999964237213,0.9940552089477842
9178,2018-11-12 01:00:00,5.883548,0.1823049061887897,1.3577724641599187
9178,2018-11-12 02:00:00,5.9086232,0.24775848122227373,2.899122521264269
9178,2018-11-12 03:00:00,5.8644684,0.32962071893065836,2.536228556966693
9178,2018-11-12 04:00:00,5.7494762,0.2176950997716748,1.9375093920816129
9178,2018-11-12 05:00:00,5.7311026,0.29720614097976594,1.120716477092029
9178,2018-11-12 06:00:00,6.4564766,0.30002467654457265,2.314850214985333
9178,2018-11-12 07:00:00,7.1814306000000006,0.3098993221142007,3.5417300153653515
9178,2018-11-12 08:00:00,6.1793774,0.32943108193363707,1.9935515445658718
9178,2018-11-12 09:00:00,5.694442,0.3072746680801319,1.061719406822235
9178,2018-11-12 10:00:00,5.6167818,0.2806232871118649,1.2038796682497432
9178,2018-11-12 11:00:00,5.5043978,0.25065748990396824,0.9371624323051293
9178,2018-11-12 12:00:00,5.2394464,0.25016014526216773,0.8430292487833738
9178,2018-11-12 13:00:00,5.259235,0.23777969132357554,0.7241512938490018
9178,2018-11-12 14:00:00,5.680812,0.23479019461162565,0.9472059777403721
9178,2018-11-12 15:00:00,5.9562308,0.20577968607836683,1.2589188333409917
9178,2018-11-12 16:00:00,5.7694866000000005,0.20800000429153442,1.6430192091079585
9178,2018-11-12 17:00:00,6.0091896,0.20353902233852073,0.8835456847815145
9178,2018-11-12 18:00:00,5.8198738,0.21719916664503236,0.6012898524926915
9178,2018-11-12 19:00:00,5.9499,0.16560166074947089,0.6677034881464583
9178,2018-11-12 20:00:00,6.18308,0.15645637170615734,0.9184685083429196
9178,2018-11-12 21:00:00,6.36779,0.1599999964237213,1.6716813857906934
9178,2018-11-12 22:00:00,6.0221722,0.1599999964237213,0.811939521605051
9178,2018-11-12 23:00:00,5.9592518,0.1599999964237213,0.8274222784282865
9178,2018-11-13 00:00:00,5.918946,0.1599999964237213,1.4021124200112343
9178,2018-11-13 01:00:00,6.0150504,0.1599999964237213,2.733106100909787
9178,2018-11-13 02:00:00,6.2769868,0.1599999964237213,2.1989312645182295
9178,2018-11-13 03:00:00,5.657758,0.1599999964237213,1.2115814064109265
9178,2018-11-13 04:00:00,5.5704892,0.1599999964237213,1.017644380833797
9178,2018-11-13 05:00:00,5.6790112,0.1599999964237213,1.374418669523589
9178,2018-11-13 06:00:00,5.666128,0.16560166074947089,1.018069293967827
9178,2018-11-13 07:00:00,5.6371222,0.1599999964237213,1.1317594760177963
9178,2018-11-13 08:00:00,5.7710628,0.1599999964237213,1.1452607865792204
9178,2018-11-13 09:00:00,5.8089568,0.15348773149261472,1.0746241391073101
9178,2018-11-13 10:00:00,5.7075904,0.14000000059604642,0.9876251332481558
9178,2018-11-13 11:00:00,5.628461,0.17442376481012908,1.1017975596339495
9178,2018-11-13 12:00:00,5.506554,0.1352375633476472,1.2366632273227505
9178,2018-11-13 13:00:00,5.5041768,0.10828631935224298,1.2228853145509162
9178,2018-11-13 14:00:00,5.643412,0.11766980599085237,1.5228462206592122
9178,2018-11-13 15:00:00,5.8118372,0.08428816580124836,1.4824620040618508
9178,2018-11-13 16:00:00,6.142297,0.06698950720236739,1.7235410605305914
9178,2018-11-13 17:00:00,6.345222,0.05600000172853469,1.8066514777002929
9178,2018-11-13 18:00:00,6.3114294,0.05631325659133943,1.5385435359137625
9178,2018-11-13 19:00:00,6.480412,0.03999999910593033,1.660257728845418
9178,2018-11-13 20:00:00,6.591439,0.07999999821186066,1.6466372573452714
9178,2018-11-13 21:00:00,6.480397,0.07999999821186066,1.6253132370373475
9178,2018-11-13 22:00:00,6.5194914,1.1538102812996788e-16,1.8266202673613017
9178,2018-11-13 23:00:00,6.49669,1.111680583038924e-16,1.8520599336699872
9178,2018-11-14 00:00:00,6.5510882,0.07999999821186066,1.8897538388719781
9178,2018-11-14 01:00:00,6.0793832,0.07999999821186066,1.874599395626116
9178,2018-11-14 02:00:00,6.022674,0.03999999910593033,1.6122944982370773
9178,2018-11-14 03:00:00,5.9930762,0.041771812708745915,1.8292111560512216
9178,2018-11-14 04:00:00,5.8677998,0.03999999910593033,1.6284240729026767
9178,2018-11-14 05:00:00,5.7223236,0.03999999910593033,1.2551966894657887
9178,2018-11-14 06:00:00,5.7180646,0.04800000041723251,1.1511289793235535
9178,2018-11-14 07:00:00,5.7404166,0.04800000041723251,1.1490066268014876
9178,2018-11-14 08:00:00,5.6002204,0.04800000041723251,1.2523438424069777
9178,2018-11-14 09:00:00,5.626227800000001,0.04800000041723251,1.4037481370891163
9178,2018-11-14 10:00:00,5.6191696,0.04800000041723251,1.226647346984294
9178,2018-11-14 11:00:00,5.595924,0.04800000041723251,1.3351050767496755
9178,2018-11-14 12:00:00,5.8225734000000005,0.05756110623770774,1.7289319242684398
9178,2018-11-14 13:00:00,5.9002302,0.049120334775222735,2.173257183724541
9178,2018-11-14 14:00:00,6.002696800000001,0.1023068662417298,2.344035053801981
9178,2018-11-14 15:00:00,6.2158676,0.10578972297109121,2.9074128981161484
9178,2018-11-14 16:00:00,6.4682032,0.0949762513977614,2.5284869222458513
9178,2018-11-14 17:00:00,6.261388,0.07382906464786897,1.7775842066416467
9178,2018-11-14 18:00:00,6.344273,0.10313774531005816,1.5422671006404036
9178,2018-11-14 19:00:00,6.410494,0.18594721835089448,1.4390120788325018
9178,2018-11-14 20:00:00,6.76987,0.20489661065208462,2.041982848124593
9178,2018-11-14 21:00:00,6.6542580000000005,0.22874727218325833,1.671770545230385
9178,2018-11-14 22:00:00,6.4411738,0.27105139707909376,1.4041937050180089
9178,2018-11-14 23:00:00,6.3494202,0.2625054445436056,1.352762386557527
9178,2018-11-15 00:00:00,6.425147,0.2399999896866895,1.9458091894563618
9178,2018-11-15 01:00:00,6.2703976,0.24354361440425348,2.2320530046051394
9178,2018-11-15 02:00:00,6.3027434,0.3997994310662944,2.3361591078133097
9178,2018-11-15 03:00:00,5.880982,0.34707571726147624,1.9873560579497092
9178,2018-11-15 04:00:00,5.8785338000000005,0.2760972386683162,1.458765330503063
9178,2018-11-15 05:00:00,5.4608344,0.2753096650290556,1.2882200802344832
9178,2018-11-15 06:00:00,5.5235614,0.25733879004290755,1.1370627409336294
9178,2018-11-15 07:00:00,5.3539748,0.29729836438203217,0.8774783639020001
9178,2018-11-15 08:00:00,5.2343968,0.2807828155882881,0.6949941005722114
9178,2018-11-15 09:00:00,5.2097592,0.24377261605383,0.9502379574031472
9178,2018-11-15 10:00:00,5.3646764000000005,0.2233313880087633,0.9141495384702124
9178,2018-11-15 11:00:00,5.1713498,0.20555336652138995,0.9032164031274595
9178,2018-11-15 12:00:00,5.296738400000001,0.19697438633375333,0.9272564729895644
9178,2018-11-15 13:00:00,5.2571646,0.160699641461466,1.0375952559209363
9178,2018-11-15 14:00:00,5.1072428,0.1712550147379619,0.7314436977610956
9178,2018-11-15 15:00:00,5.1613824,0.18674858032917593,0.7624725868080714
9178,2018-11-15 16:00:00,5.4657952,0.2791754270489546,0.6306746650354949
9178,2018-11-15 17:00:00,5.495768,0.41994156264456184,0.5258400368538425
9178,2018-11-15 18:00:00,5.703352,0.3922868667951832,0.5684619919974051
9178,2018-11-15 19:00:00,6.058298,0.4980353223802405,0.9743312137882725
9178,2018-11-15 20:00:00,6.7843388,2.0040450234207183,2.4943992835692175
9178,2018-11-15 21:00:00,6.045918,1.7321565740470684,1.1254871263983084
9178,2018-11-15 22:00:00,6.767858,1.184703701480293,2.352937762659006
9178,2018-11-15 23:00:00,7.1039622,1.1921719821924546,3.285641994789955
9178,2018-11-16 00:00:00,6.2790602,0.9452529854731575,2.567775307244865
9178,2018-11-16 01:00:00,6.1646026,0.7999999523162842,2.9077469133539076
9178,2018-11-16 02:00:00,6.273714,0.737565391543942,2.963901168468875
9178,2018-11-16 03:00:00,6.217908,0.7807905068509237,2.702898104464565
9178,2018-11-16 04:00:00,6.1991846,0.6186555254083645,2.862700494335207
9178,2018-11-16 05:00:00,6.169174,0.4976566282311996,3.4539794092783644
9178,2018-11-16 06:00:00,6.316784800000001,0.42767173160678695,3.8107096042510937
9178,2018-11-16 07:00:00,6.5784194,0.41508770401147976,4.279114011830877
9178,2018-11-16 08:00:00,6.5773342,0.39138762641977,4.138343307514427
9178,2018-11-16 09:00:00,5.7583394000000006,0.5906643331797854,3.2103137107237663
9178,2018-11-16 10:00:00,6.0659954,0.6127359344720797,4.494243554427642
9178,2018-11-16 11:00:00,6.8628134,0.5755057637716988,5.9387274693083505
9178,2018-11-16 12:00:00,7.651412,0.547460013400697,6.153039227322511
9178,2018-11-16 13:00:00,6.7060404,0.5635189682378843,4.674099294488342
9178,2018-11-16 14:00:00,6.4559522000000005,0.5695788260965567,4.4742471554854575
9178,2018-11-16 15:00:00,6.3133572,0.5878981466028729,5.1789710626814545
9178,2018-11-16 16:00:00,6.7520832,0.5798780951193501,5.137644359157164
9178,2018-11-16 17:00:00,7.3522952,0.5396836790052911,4.406128697498899
9178,2018-11-16 18:00:00,7.84354,0.5178720073558931,4.78542721845123
9178,2018-11-16 19:00:00,8.37228,0.4872107601441908,5.247361661285764
9178,2018-11-16 20:00:00,10.9822232,0.4856016436991286,9.811356162379182
9178,2018-11-16 21:00:00,10.3981816,0.479999979373379,8.857937571516343
9178,2018-11-16 22:00:00,10.1354036,0.479999979373379,7.987774729354283
9178,2018-11-16 23:00:00,8.9362526,0.479999979373379,6.8240996828189795
9178,2018-11-17 00:00:00,7.383039800000001,0.5374945276772162,5.1911245480866155
9178,2018-11-17 01:00:00,7.3945776,0.7345464170373912,6.074940899275544
9178,2018-11-17 02:00:00,7.134992400000001,0.8520440223366096,6.792962716149851
9178,2018-11-17 03:00:00,7.085752,0.862461990301616,7.61757520037823
9178,2018-11-17 04:00:00,6.476703799999999,1.0033035312058318,5.424293685244565
9178,2018-11-17 05:00:00,6.2396794,1.0272305323544233,5.86187999720656
9178,2018-11-17 06:00:00,7.600992,0.8761201935586664,8.250751930641806
9178,2018-11-17 07:00:00,6.1253586,0.8626681700571438,6.670844618884657
9178,2018-11-17 08:00:00,5.8368232,0.8760128246903877,6.758776309641761
9178,2018-11-17 09:00:00,5.883305999999999,0.9600227306675473,7.197997241212263
9178,2018-11-17 10:00:00,5.7907966,1.0539548258117353,7.092396780810936
9178,2018-11-17 11:00:00,6.5225694,1.054257029126691,8.24689875492288
9178,2018-11-17 12:00:00,7.002907,1.0073153182929793,10.503498232600235
9178,2018-11-17 13:00:00,9.3499146,0.9742813427997825,12.418639069620626
9178,2018-11-17 14:00:00,10.7023012,0.9785033818655581,13.973963177379826
9178,2018-11-17 15:00:00,12.0614978,0.9694796246459546,14.431465377053124
9178,2018-11-17 16:00:00,10.6755646,0.9281576898226518,12.469509219374844
9178,2018-11-17 17:00:00,10.896278,0.8177548293725488,11.521199580536601
9178,2018-11-17 18:00:00,10.4800398,0.7916695380025431,10.499380056461652
9178,2018-11-17 19:00:00,12.5484886,0.7800018964944028,12.417908064606054
9178,2018-11-17 20:00:00,18.7122034,0.7544491701041498,22.846659405041624
9178,2018-11-17 21:00:00,18.7625312,0.8508006409501596,23.574889158031638
9178,2018-11-17 22:00:00,16.723702199999998,0.9308006639609665,20.69032269416571
9178,2018-11-17 23:00:00,10.74953,1.0174945268461648,11.615737803515746
9178,2018-11-18 00:00:00,8.9948398,0.9454535504150589,9.739549853673312
9178,2018-11-18 01:00:00,9.3250198,0.894746968505229,10.273322722461234
9178,2018-11-18 02:00:00,8.7148216,1.0108007068763105,12.441549462887364
9178,2018-11-18 03:00:00,8.1765848,0.9854003129069969,11.658297888805986
9178,2018-11-18 04:00:00,8.1812338,0.9656016131202388,10.057693278675966
9178,2018-11-18 05:00:00,8.6465728,0.9905445218148063,9.658049400815353
9178,2018-11-18 06:00:00,8.308587600000001,0.9580929002428064,10.10035907659095
9178,2018-11-18 07:00:00,7.6337416,0.9345476944838131,9.942513860568004
9178,2018-11-18 08:00:00,7.5768982,0.9660419683292931,10.174217108916606
9178,2018-11-18 09:00:00,7.919916800000001,1.020153483559296,10.795190071067504
9178,2018-11-18 10:00:00,8.3304268,1.0113996702879344,11.454962363298804
9178,2018-11-18 11:00:00,8.5227866,1.0329237978791888,11.605106581424177
